,OUT,SWUM,POSSE,STANFORD
1211,V N,V N,V N,VBD N
1212,V N,V N,V N,VBP N
1213,V N,V N,V N,VBP N
1214,V N,V N,V N,VBP N
1215,V N,V N,V N,VBP N
1216,V NM NPL,V NM N,V NM N,VBP NM NPL
1217,V NM N,V NM N,V N N,VBP N N
1218,V NM N,V NM N,V N N,VBP NM N
1219,V NPL,V N,V N,VBP NPL
1220,V NM NPL,V NM N,V N N,VBP N NPL
1221,V NM NM N,V NM NM N,V N N N,VBP NM N N
1222,V NM N,V NM N,V N N,VBP N N
1223,V NM NPL,V NM N,V N N,VBP NM NPL
1224,V NM NPL,V NM N,V N N,VBP NM NPL
1225,V NM N,V NM N,V N N,VBP N N
1226,NM P,FAILURE FAILURE,V P,VBP P
1227,V N,V N,V N,VBP N
1228,V NM N,V NM N,V N NM,VBP N N
1229,V,V,V,VBP
1230,V N,V N,V N,VBP N
1231,V N,V N,V N,VBP N
1232,V N,V N,V N,VBP N
1233,V N,V N,V N,VBP N
1234,V NPL,V N,V N,VBP NPL
1235,NM NM N,NM NM N,NM N N,NM N N
1236,NM NM N,NM NM N,NM N N,NM N N
1237,V,V,V,VBP
1238,V NPL,V N,V N,VBP NPL
1239,P N,P N,P N,P V
1240,V N,V N,V N,VBP N
1241,V NM N,V NM N,V N N,VBP N N
1242,V N,V N,V N,VBP N
1243,V NM,V N,V V,VBZ VBN
1244,V N P NM N,V N P NM N,V N P N N,VBZ N P N N
1245,V NM N,V NM N,V N N,VBP N N
1246,V N,V N,V N,VBP N
1247,V NM NPL,V NM N,V NM N,VBP NM NPL
1248,V,V,V,VBP
1249,V,V,V,VBP
1250,NM N,V N,V N,N N
1251,V N,V N,V N,VBD N
1252,V NM NPL,V NM N,V N N,VBD N NPL
1253,V NM NPL,V NM N,V N N,VBP N NPL
1254,V NM N,V NM N,V NM N,VBP N N
1255,V NM N,V NM N,V NM N,VBD N N
1256,V NM NPL,V NM N,V NM N,VBP NM NPL
1257,V NM N,V NM N,V N N,VBP N N
1258,V NM N,V NM N,V N N,VBD N N
1259,V NM N,V NM N,V N N,VBP N N
1260,V NM N,V NM N,V N N,VBD N N
1261,V NPL,V N,V N,VBP NPL
1262,V NPL,V N,V N,VBD NPL
1263,V N,V N,V N,VBP N
1264,V NM NM N,V NM NM N,V N N N,VBP N N N
1265,V NM NM N,V NM NM N,V N N N,VBD NM N N
1266,V NM N,V NM N,V N N,VBP V N
1267,V NM N,V NM N,V N N,VBZ NM N
1268,V NM N,V NM N,FAILURE FAILURE FAILURE,VBD N N
1269,V NM N,V NM N,FAILURE FAILURE FAILURE,VBZ N N
1270,V N,V N,V N,VBZ N
1271,V N,V N,V N,VBD N
1272,V NM N,V NM N,V N N,VBZ N N
1273,V NM N,V NM N,V N N,VBD N N
1274,V NPL,V N,V N,VBD NPL
1275,V NPL,V N,V N,VBP NPL
1276,V NPL,V N,V N,VBD NPL
1277,V NPL,V N,V N,VBP NPL
1278,V NPL,V N,V N,VBD NPL
1279,V NPL,V N,V N,VBP NPL
1280,V N,V N,V N,VBD N
1281,V NM N,V NM N,V N N,VBP VBG N
1282,V NM N,V NM N,V N N,VBP VBG N
1283,V N,V N,V N,VBP N
1284,V NPL,V N,V N,VBD NPL
1285,V NM NM NPL,V NM NM N,V N N N,VBP N N NPL
1286,V NM NM NPL,V NM NM N,V N N N,VBD N N NPL
1287,V NM NPL,V NM N,V NM N,VBZ VBG NPL
1288,V NM NPL,V NM N,V NM N,VBP VBG NPL
1289,V NM N,V NM N,V NM N,VBP VBG N
1290,V NM NPL,V NM N,V NM N,VBP NM NPL
1291,V N,V N,V N,VBZ N
1292,V NPL,V N,V N,VBZ NPL
1293,V NPL,V N,V N,VBP NPL
1294,V NM NM NPL,V NM NM N,V N N N,VBZ N N NPL
1295,V NM NM N,V NM NM N,V N N N,VBP N N N
1296,V NM NM N,V NM NM N,V N N N,VBP N N N
1297,V NM NM NPL,V NM NM N,V N N N,VBP N N NPL
1298,V NM NM NPL,V NM NM N,V N N N,VBZ N N NPL
1299,V NM NM N,V NM NM N,V N N N,VBP N N N
1300,V NM NM N,V NM NM N,V N N N,VBP N N N
1301,V NM NM NPL,V NM NM N,V N N N,VBP N N NPL
1302,V NM NM NPL,V NM NM N,V N N N,VBZ N N NPL
1303,V NM NM N,V NM NM N,V N N N,VBP N N N
1304,V NM NM NPL,V NM NM N,V N N N,VBP N N NPL
1305,V NM NM NPL,V NM NM N,V NM N N,VBZ NM N NPL
1306,V NM NM N,V NM NM N,V NM N N,VBP NM N N
1307,V NM NM N,V NM NM N,V NM N N,VBP NM N N
1308,V NM NM NPL,V NM NM N,V NM N N,VBP NM N NPL
1309,V N,V N,V N,VBP N
1310,V NM N,V NM N,V N N,VBP N N
1311,V NPL,V N,V N,VBP NPL
1312,V NM N,V NM N,V N N,VBP N N
1313,V N,V N,V N,VBP N
1314,V N,V N,V N,VBP N
1315,V N,V N,V N,VBD N
1316,V N,V N,V N,VBP N
1317,V N,V N,V N,VBP N
1318,V N,V N,V N,VBP N
1319,V N,V N,V N,VBD N
1320,V NM NPL,V NM N,V N N,VBZ VBZ NPL
1321,NM NM NPL,V NM N,V N N,N VBZ NPL
1322,V N,V N,V N,VBP N
1323,V N,V N,V N,VBD N
1324,V V P N,V N P N,V N P N,VBZ VBN P N
1325,V N P N,V N P N,FAILURE FAILURE FAILURE FAILURE,VBD VBN P N
1326,V NM N,V NM N,V N N,VBP NM N
1327,V,V,V,VBP
1328,V NM NPL,V NM N,V NM N,VBP NM NPL
1329,V NM NPL P NM N,V NM N P NM N,V NM N P N N,VBP NM NPL P N N
1330,NM,V,V,N
1331,V N P NM N,V N P NM N,V N P NM N,VBP N P NM N
1332,V N P NM N,V N P NM N,V N P NM N,VBP N P NM N
1333,V N P NM N,V N P NM N,V N P NM N,VBP N P N N
1334,V N P NM N,V N P NM N,V N P NM N,VBP N P N N
1335,V,V,V,VBP
1336,N P NM NM N,FAILURE FAILURE FAILURE FAILURE FAILURE,FAILURE FAILURE FAILURE FAILURE FAILURE,VBD P N N N
1337,N P NM N,FAILURE FAILURE FAILURE FAILURE,FAILURE FAILURE FAILURE FAILURE,VBD P N N
1338,V NM N,V NM N,V NM N,VBP N N
1339,V,V,V,VBP
1340,V NM N,V NM N,V NM N,VBP N N
1341,V NM N,V NM N,V NM N,VBP N N
1342,V NM N,V NM N,V N N,VBP N N
1343,V,V,V,VBP
1344,NM P NM N,FAILURE FAILURE FAILURE FAILURE,V P NM N,VBP P NM N
1345,N P N,FAILURE FAILURE FAILURE,FAILURE FAILURE FAILURE,VBD P N
1346,N P,NM N,FAILURE FAILURE,N P
1347,NM P NM NM N,NM NM NM NM N,N P NM N N,N P N N N
1348,NM P NM NM N,NM NM NM NM N,N P NM N N,N P N N N
1349,V N,V N,V N,VBP N
1350,V N,V N,V N,VBD N
1351,V NM N,V NM N,V NM N,VBP N N
1352,V N,V N,V N,VBP N
1353,V N,V N,V N,VBP N
1354,V N,V N,V N,VBD N
1355,V NPL,V N,V N,VBP NPL
1356,V NM NM N,V NM NM N,V N N N,VBD N N N
1357,V NPL,V N,V N,VBP NPL
1358,V NM NM N,V NM NM N,V N N N,VBD N N N
1359,V N,V N,V N,VBP N
1360,V N,V N,V N,VBD N
1361,V NM N,V NM N,V NM N,VBZ NM N
1362,V NM,V N,V V,VBZ VBN
1363,NM NM,V N,N V,VBD VBN
1364,V NPL,V N,V N,VBP NPL
1365,V NM N,V NM N,V N NM,VBZ N N
1366,V N,V N,V N,VBD N
1367,V N,V N,V N,VBP N
1368,V N,V N,V N,VBP N
1369,V N,V N,V N,VBP N
1370,V NM NPL,V NM N,V NM N,VBP NM NPL
1371,V NM NPL,V NM N,V NM N,VBP NM NPL
1372,V NM,V N,V V,VBZ VBN
1373,NM NM,V N,N V,VBD VBN
1374,V N,V N,V N,VBP N
1375,V N,V N,V N,VBZ N
1376,V N,V N,V N,VBP N
1377,V N,V N,V N,VBP N
1378,V V,V N,V N,VBP VM
1379,V,V,V,VBP
1380,V,V,V,VBP
1381,V NM N,V NM N,V N N,VBP N N
1382,V N,V N,V N,VBP N
1383,V N,V N,V N,VBP VBG
1384,V NM,V N,V NM,VBZ NM
1385,V NM N,V NM N,V N N,VBP N N
1386,V NM N,V NM N,V N N,VBP N N
1387,NM P NM N,NM NM NM N,N P N N,N P N N
1388,N P N,FAILURE FAILURE FAILURE,V P N,N P N
1389,N,N,N,N
1390,V N,V N,V N,VBP N
1391,V,V,V,VBP
1392,V NM N,V NM N,V N N,VBP N N
1393,V N,V N,V N,VBP N
1394,V N P N,V N P N,V N P N,VBP N P N
1395,V NM N,V NM N,V N N,VBP N N
1396,V NM N,V NM N,V N N,VBP N N
1397,V NM N,V NM N,V N N,VBP N N
1398,V NM N,V NM N,V N N,VBP N N
1399,V NM N,V NM N,V N N,VBP N N
1400,V NM N,V NM N,V N N,VBP N N
1401,P NPL,P N,P N,P NPL
1402,P N,P N,P N,P N
1403,P NPL,P N,P N,P NPL
1404,P N,P N,P N,P N
1405,P N,P N,P N,P N
1406,P N,P N,P N,P N
1407,P N,P N,P N,P N
1408,NM N,NM N,NM N,NM N
1409,NM NM N,NM NM N,NM N V,NM N N
1410,P N,P N,P N,P N
1411,NM NM NM N,NM NM NM N,NM N N N,NM N N N
1412,V N,V N,V N,VBP N
1413,NPL N,NM N,N V,NPL VBZ
1414,NPL NM N,NM NM N,N N V,NPL N N
1415,NM NM N,NM NM N,N N V,VBD N N
1416,NM N,NM N,N V,N VBZ
1417,NM N,NM N,N V,N VBZ
1418,V N,V N,V N,VBP N
1419,V N,V N,V N,VBP N
1420,NM N,NM N,N N,N N
1421,V NM N,V NM N,V N N,VBP N N
1422,V N,V V,V N,VBP N
1423,V N,V N,V N,VBP N
1424,V N,V N,V N,VBP N
1425,V N N,V DT N,V P N,VBP N N
1426,V NM NPL,V NM N,V NM N,VBP VBN NPL
1427,V NM NPL,V NM N,V NM N,VBP NM NPL
1428,V NM N,V NM N,V NM N,VBP N N
1429,NM NM N,NM NM N,N N V,N N N
1430,NM NM N,NM NM N,N N V,N N N
1431,V N P N,V N P N,V N P N,VBP N P V
1432,V NM N,V NM N,V NM N,VBP N N
1433,V NPL P NPL,V N P N,V N P N,VBP NPL P NPL
1434,V NM N,V NM N,V N N,VBP N N
1435,V NM NPL,V NM N,V N N,VBP VBN NPL
1436,V V NM N,V NM NM N,FAILURE FAILURE FAILURE FAILURE,VBP VM N N
1437,V N P NM N,V N P NM N,V N P N N,VBP N P N N
1438,V N V NM N,V N P NM N,V N P N N,VBP N N N N
1439,NM N,V N,V N,N N
1440,V N N,V NM N,V V N,VBZ N N
1441,V NM N,V NM N,V N N,VBP N N
1442,V NPL P NM N,V N P NM N,V N P N N,VBP NPL P N N
1443,V N,V N,V N,VBP N
1444,V N,V N,V N,VBP N
1445,V N,V N,V N,VBD N
1446,V NM NM NPL,V NM NM N,FAILURE FAILURE FAILURE FAILURE,VBD N N NPL
1447,V NM NM NPL,V NM NM N,FAILURE FAILURE FAILURE FAILURE,VBP N N NPL
1448,V NM NM N,V NM NM N,V N N N,VBP N N N
1449,V NM NM N,V NM NM N,V N N N,VBD N N N
1450,V N,V N,V N,VBP N
1451,V NM N,V NM N,V N N,VBP N N
1452,V NM N,V NM N,V N N,VBP N N
1453,V V,V V,V V,V V
1454,V NM N,V NM N,V N N,VBP V V
1455,V NM N,V NM N,V NM N,VBZ N N
1456,V NPL,V N,V N,VBP NPL
1457,V NM NPL,V NM N,V NM N,VBP NM NPL
1458,P NM N,NM NM N,P N N,P N N
1459,P NM NM N,NM NM NM N,P N N N,P N N N
1460,P NM NM N,NM NM NM N,P N N N,P N N N
1461,P NM NM N,NM NM NM N,P N N N,P N N N
1462,V NM N,V NM N,V N N,VBP N N
1463,V N,V N,V N,VBP N
1464,V NM N,V NM N,V N N,VBP N N
1465,V NM NM NM NPL,V NM NM NM N,V NM NM N N,VBP VBN NM N NPL
1466,V NM NM NM NPL,V NM NM NM N,V NM NM N N,VBP NM NM N NPL
1467,V NM NM NM NPL,V NM NM NM N,V NM NM N N,VBP VBN NM N NPL
1468,V NM NM NM NPL,V NM NM NM N,V NM NM N N,VBP NM NM N NPL
1469,V NM N,V NM N,V NM N,VBP N N
1470,V NM NPL,V NM N,V N N,VBP VBN NPL
1471,V NM NPL,V NM N,V NM N,VBP NM NPL
1472,V NM NPL,V NM N,V NM N,VBP NM NPL
1473,V NM N,V NM N,V NM N,VBP N N
1474,V NM N,V NM N,V NM N,VBP N N
1475,V NM N,V NM N,V NM N,VBP N N
1476,V NM N,V NM N,V NM N,VBP N N
1477,V NM,V N,V NM,VBZ NM
1478,V NM N,V NM N,V N N,VBP N N
1479,V N,V N,V N,VBP N
1480,V NM N,V NM N,V N N,VBP N N
1481,V NM N,V NM N,V N N,VBP N N
1482,V NM N,V NM N,V N N,VBP NM N
1483,NM P N,FAILURE FAILURE FAILURE,V P N,VBP P N
1484,NM P NM NM DT NM N,FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE FAILURE,V P N N NM N N,VBP P N N N N N
1485,V N V,NM N P,V N V,VBP N VBD
1486,N V,N P,N V,N VBD
1487,N V,N P,N V,N VBD
1488,N V,N P,N V,VBP VBN
1489,N V,N P,N V,VBP VBN
1490,N V,N P,N V,VBP VBN
1491,N V,N P,N V,N VBD
1492,N V,N P,N V,N N
1493,N V,N P,N V,VBP VBN
1494,N V,N P,N V,VBP VBN
1495,N V,N P,N V,N VBD
1496,N V,N P,N V,N VBD
1497,N V,N P,N V,N VBD
1498,N V,N P,N V,N VBD
1499,NM N V,NM N P,NM N V,VBD N VBD
1500,NM N V,NM N P,NM N V,VBD N N
1501,NM N V,NM N P,NM N V,VBD N N
1502,V,V,V,VBP
1503,V NM N,V NM N,V NM N,VBP N N
1504,V NM NM N,V NM NM N,V NM N N,VBP NM NM N
1505,V NPL,V N,V N,VBP NPL
1506,V NM NPL,V NM N,V N N,VBP N NPL
1507,V NM NPL,V NM N,V N N,VBP N NPL
1508,V NM NM N,V NM NM N,V N N N,VBP N N N
1509,V N,V N,V N,VBZ N
1510,V N P,V N NM,V N P,VBP V P
1511,V NM N,V NM N,V N N,VBP N N
1512,V NM N,V NM N,V N N,VBZ N N
1513,V NM NPL,V NM N,V NM N,VBP NM NPL
1514,V NM NPL,V NM N,V NM N,VBP NM NPL
1515,V NM N,V NM N,V N N,VBP N N
1516,V NM N,V NM N,V N N,VBP NM N
1517,V NM NM NPL,V NM NM N,V N N N,VBD N N NPL
1518,V NM NM N,V NM NM N,V N N N,VBD N N N
1519,V NM NPL,V NM N,V NM N,VBP NM NPL
1520,V NM N,V NM N,V N N,VBP N N
1521,V NM N,V NM N,V N N,VBP N N
1522,V NM NPL,V NM N,V N N,VBZ N NPL
1523,V DT NM NPL,V DT NM N,V NM N N,VBZ DT N NPL
1524,V NM NM N,V NM NM N,V NM N N,VBP N N N
1525,V NM,V N,V NM,VBZ NM
1526,V NM N,V NM N,V NM N,VBP N N
1527,V NM NPL,V NM N,V N N,VBP N NPL
1528,V NPL,V N,V N,VBP NPL
1529,V NM NM N,V NM NM N,V NM N N,VBD N N N
1530,V NM NPL,V NM N,V N N,VBD N NPL
1531,V NM NPL,V NM N,V N N,VBD N NPL
1532,V NM NM N,V NM NM N,V N N N,VBD N N N
1533,V NM NPL,V NM N,V NM N,VBP NM NPL
1534,V NM NPL,V NM N,V N N,VBD VBN NPL
1535,V N,V N,V N,VBP V
1536,V N P,V N P,V N P,VBD N P
1537,V NM N,V NM N,V N N,VBP N N
1538,V NM N,V NM N,V NM N,VBP NM N
1539,V NM N,V NM N,V NM N,VBP NM N
1540,V NM NPL,V NM N,V NM N,VBP NM NPL
1541,V NM NPL,V NM N,V NM N,VBP NM NPL
1542,V NM N,V NM N,V N N,VBD N N
1543,V N,V N,V N,VBP N
1544,V NM N,V NM N,V N N,VBP N N
1545,V NM N,V NM N,V NM N,VBD N N
1546,V NM N,V NM N,V N N,VBD N N
1547,V NM N,V NM N,V N N,VBD N N
1548,V NM NPL,V NM N,V N N,VBP N NPL
1549,V DT NM NPL,V DT NM N,V NM N N,VBD DT N NPL
1550,V NM NM N,V NM NM N,V NM N N,VBD N N N
1551,V N,V N,V N,VBP N
1552,V N,V N,V N,VBP N
1553,V N,V N,V N,VBP N
1554,V NPL,V N,V N,VBD NPL
1555,V NM N,V NM N,V N N,VBP N N
1556,V NM NPL,V NM N,V N N,VBP N NPL
1557,V NM,V N,V NM,VBP NM
1558,V NM NM,V NM N,V N NM,VBZ N NM
1559,V NM N,V NM N,V N N,VBP N NM
1560,V NM NPL N,V NM NM N,V N N N,VBP N NPL VBP
1561,V NM NPL N,V NM NM N,V N N N,VBP N NPL VBP
1562,V NM NM N,V NM NM N,V NM N N,VBP N N N
1563,V NM NM N,V NM NM N,V NM N N,VBD N N N
1564,V NM NPL N,V NM NM N,V N N N,VBP N NPL VBP
1565,V NM NPL N,V NM NM N,V N N N,VBP N NPL VBP
1566,V NM NM N,V NM NM N,V NM N N,VBP N N N
1567,V NM NM N,V NM NM N,V NM N N,VBD N N N
1568,V NM N,V NM N,V NM N,VBP N N
1569,V NM NM N,V NM NM N,V N N N,VBP N N N
1570,V NM NM NPL,V NM NM N,V N N N,VBP N N NPL
1571,V NM NM N,V NM NM N,V N N N,VBP N N N
1572,V N,V N,V N,VBP N
1573,V NM N,V NM N,V N N,VBP N N
1574,V NM N,V NM N,V N N,VBD N N
1575,V NM N,V NM N,V N N,VBP N N
1576,V NM N,V NM N,V N N,VBD N N
1577,V N P N,V N P N,V N P N,VBD N P N
1578,V N P N,V N P N,V N P N,VBP N P N
1579,V NM N,V NM N,V N N,VBP N N
1580,V NM N,V NM N,V N N,VBD N N
1581,V NM NM N,V NM NM N,V N N N,VBZ N N N
1582,V NM NM N,V NM NM N,V N N N,VBD N N N
1583,V NM VM N,V NM DT N,FAILURE FAILURE FAILURE FAILURE,VBZ N VM VBN
1584,V NM VM N,V NM DT N,FAILURE FAILURE FAILURE FAILURE,VBP N VM VBN
1585,V NM NM NM N,V NM NM NM N,V N N NM N,VBZ N N N N
1586,V NM NM NM N,V NM NM NM N,V N N NM N,VBP N N N N
1587,V NM N,V NM N,V N N,VBD N N
1588,V NM N,V NM N,V N N,VBP N N
1589,V NPL,V N,V N,VBP NPL
1590,V NPL,V N,V N,VBD NPL
1591,V NM NM NM N,V NM NM NM N,V N N N N,VBD N N N N
1592,V NM NM NM N,V NM NM NM N,V N N N N,VBP N N N N
1593,V NM NM N,V NM NM N,V N N N,VBD N N N
1594,V NM NM N,V NM NM N,V N N N,VBP N N N
1595,V N,V N,V N,VBP N
1596,V,V,V,VBP
1597,V NM N,V NM N,V N N,VBP N N
1598,V,V,V,VBP
1599,NM,V,V,N
1600,N,N,N,N
1601,NM NM N,V NM N,NM NM N,VBD N N
1602,V NM NPL,V NM N,V N N,VBP VBN NPL
